CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Djibouti,202208,100.0,66.67,100.0,False,15690.0,189.0,NV,18.33,990447,181549.0,0.0,0.0
Djibouti,202209,100.0,66.67,100.0,True,15690.0,189.0,NV,19.58,990447,193930.0,0.0,0.0
Djibouti,202210,100.0,66.67,100.0,True,15690.0,189.0,NV,21.47,990447,212649.0,0.0,0.0
Dominica,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,202003,0.0,0.0,0.0,,12.0,0.0,NV,0.0,72017,0.0,12.0,0.0
Dominica,202004,0.0,0.0,0.0,,16.0,0.0,NV,0.0,72017,0.0,4.0,0.0
Dominica,202005,0.0,0.0,0.0,,16.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,202006,0.0,0.0,0.0,,18.0,0.0,NV,0.0,72017,0.0,2.0,0.0
Dominica,202007,0.0,0.0,0.0,,18.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,202008,0.0,0.0,0.0,,20.0,0.0,NV,0.0,72017,0.0,2.0,0.0
Dominica,202009,0.0,0.0,0.0,,30.0,0.0,NV,0.0,72017,0.0,10.0,0.0
Dominica,202010,0.0,0.0,0.0,,50.0,0.0,NV,0.0,72017,0.0,20.0,0.0
Dominica,202011,0.0,0.0,0.0,,85.0,0.0,NV,0.0,72017,0.0,35.0,0.0
Dominica,202012,0.0,0.0,0.0,,88.0,0.0,NV,0.0,72017,0.0,3.0,0.0
Dominica,202101,0.0,0.0,0.0,,117.0,0.0,NV,0.0,72017,0.0,29.0,0.0
Dominica,202102,50.0,33.33,100.0,,142.0,0.0,NV,0.0,72017,0.0,25.0,0.0
Dominica,202103,100.0,66.67,100.0,,161.0,0.0,NV,0.0,72017,0.0,19.0,0.0
Dominica,202104,100.0,66.67,100.0,,174.0,0.0,NV,12.81,72017,9225.0,13.0,0.0
Dominica,202105,100.0,66.67,100.0,,188.0,0.0,NV,23.74,72017,17097.0,14.0,0.0
Dominica,202106,100.0,66.67,100.0,,193.0,0.0,NV,26.12,72017,18811.0,5.0,0.0
Dominica,202107,100.0,66.67,100.0,,210.0,0.0,NV,27.02,72017,19459.0,17.0,0.0
Dominica,202108,100.0,66.67,100.0,,1638.0,4.0,NV,27.74,72017,19978.0,1428.0,4.0
Dominica,202109,100.0,100.0,100.0,,3481.0,20.0,NV,28.88,72017,20799.0,1843.0,16.0
Dominica,202110,100.0,100.0,100.0,,4823.0,32.0,NV,34.03,72017,24507.0,1342.0,12.0
Dominica,202111,100.0,100.0,100.0,,6028.0,38.0,NV,36.78,72017,26488.0,1205.0,6.0
Dominica,202112,100.0,100.0,100.0,,6814.0,47.0,NV,37.96,72017,27338.0,786.0,9.0
Dominica,202201,100.0,100.0,100.0,False,9032.0,51.0,NV,39.83,72017,28684.0,2218.0,4.0
Dominica,202202,100.0,100.0,100.0,False,11108.0,57.0,NV,40.59,72017,29232.0,2076.0,6.0
Dominica,202203,100.0,100.0,100.0,False,11859.0,63.0,NV,41.14,72017,29628.0,751.0,6.0
Dominica,202204,100.0,100.0,100.0,False,12033.0,63.0,NV,41.49,72017,29880.0,174.0,0.0
Dominica,202205,100.0,100.0,100.0,False,14184.0,65.0,NV,41.67,72017,30009.0,2151.0,2.0
Dominica,202206,100.0,100.0,100.0,False,14852.0,68.0,NV,41.88,72017,30161.0,668.0,3.0
Dominica,202207,100.0,100.0,100.0,False,14852.0,68.0,NV,41.88,72017,30161.0,0.0,0.0
Dominica,202208,100.0,100.0,100.0,False,14852.0,68.0,NV,42.01,72017,30254.0,0.0,0.0
Dominica,202209,100.0,0.0,0.0,False,15747.0,74.0,NV,42.14,72017,30348.0,895.0,6.0
Dominica,202210,100.0,100.0,100.0,False,15760.0,74.0,NV,42.14,72017,30348.0,13.0,0.0
Denmark,202002,0.0,0.0,0.0,,3.0,0.0,NV,0.0,5795780,0.0,3.0,0.0
Denmark,202003,0.0,0.0,0.0,,2860.0,90.0,NV,0.0,5795780,0.0,2857.0,90.0
Denmark,202004,0.0,0.0,0.0,,9158.0,452.0,NV,0.0,5795780,0.0,6298.0,362.0
Denmark,202005,0.0,0.0,0.0,,11669.0,574.0,NV,0.0,5795780,0.0,2511.0,122.0
Denmark,202006,0.0,0.0,0.0,,12768.0,605.0,NV,0.0,5795780,0.0,1099.0,31.0
Denmark,202007,0.0,0.0,0.0,,13789.0,615.0,NV,0.0,5795780,0.0,1021.0,10.0
Denmark,202008,0.0,0.0,0.0,,16985.0,624.0,NV,0.0,5795780,0.0,3196.0,9.0
Denmark,202009,0.0,0.0,0.0,,27998.0,650.0,NV,0.0,5795780,0.0,11013.0,26.0
Denmark,202010,0.0,0.0,0.0,,46351.0,721.0,NV,0.0,5795780,0.0,18353.0,71.0
Denmark,202011,50.0,0.0,0.0,,80481.0,837.0,NV,0.0,5795780,0.0,34130.0,116.0
Denmark,202012,50.0,33.33,100.0,,163479.0,1298.0,NV,0.0,5795780,0.0,82998.0,461.0
Denmark,202101,50.0,33.33,100.0,,198472.0,2125.0,NV,1.27,5795780,73606.0,34993.0,827.0
Denmark,202102,50.0,33.33,100.0,,211195.0,2361.0,NV,2.72,5795780,157645.0,12723.0,236.0
Denmark,202103,50.0,33.33,100.0,,230603.0,2419.0,NV,5.89,5795780,341371.0,19408.0,58.0
Denmark,202104,50.0,33.33,100.0,,250554.0,2483.0,NV,10.1,5795780,585374.0,19951.0,64.0
Denmark,202105,50.0,33.33,100.0,,281227.0,2516.0,NV,20.58,5795780,1192772.0,30673.0,33.0
Denmark,202106,50.0,33.33,100.0,,293677.0,2534.0,NV,32.31,5795780,1872617.0,12450.0,18.0
Denmark,202107,100.0,100.0,100.0,,316807.0,2549.0,V,53.21,5795780,3083935.0,23130.0,15.0
Denmark,202108,100.0,100.0,100.0,,345693.0,2584.0,V,70.42,5795780,4081388.0,28886.0,35.0
Denmark,202109,100.0,100.0,100.0,,358796.0,2656.0,V,73.23,5795780,4244250.0,13103.0,72.0
Denmark,202110,100.0,100.0,100.0,,387783.0,2714.0,V,74.28,5795780,4305105.0,28987.0,58.0
Denmark,202111,100.0,100.0,100.0,,487401.0,2895.0,V,75.24,5795780,4360745.0,99618.0,181.0
Denmark,202112,100.0,100.0,100.0,,802397.0,3267.0,V,77.47,5795780,4489991.0,314996.0,372.0
Denmark,202201,100.0,100.0,100.0,False,1742569.0,3755.0,V,80.47,5795780,4663864.0,940172.0,488.0
Denmark,202202,100.0,100.0,100.0,False,2764838.0,4612.0,V,80.79,5795780,4682411.0,1022269.0,857.0
Denmark,202203,100.0,100.0,100.0,False,3058773.0,5698.0,V,80.88,5795780,4687627.0,293935.0,1086.0
Denmark,202204,100.0,100.0,100.0,False,3116655.0,6158.0,V,80.92,5795780,4689945.0,57882.0,460.0
Denmark,202205,100.0,100.0,100.0,False,3136896.0,6363.0,V,80.96,5795780,4692263.0,20241.0,205.0
Denmark,202206,100.0,100.0,100.0,False,3171766.0,6469.0,V,81.01,5795780,4695161.0,34870.0,106.0
Denmark,202207,100.0,100.0,100.0,False,3229666.0,6639.0,V,81.03,5795780,4696321.0,57900.0,170.0
Denmark,202208,100.0,100.0,100.0,False,3273205.0,6923.0,V,81.04,5795780,4696900.0,43539.0,284.0
Denmark,202209,100.0,100.0,100.0,False,3299534.0,7074.0,V,81.05,5795780,4697480.0,26329.0,151.0
Denmark,202210,100.0,100.0,100.0,False,3334594.0,7347.0,V,81.06,5795780,4698059.0,35060.0,273.0
Dominican Republic,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10866667,0.0,0.0,0.0
Dominican Republic,202003,0.0,0.0,0.0,,1109.0,51.0,NV,0.0,10866667,0.0,1109.0,51.0
Dominican Republic,202004,0.0,0.0,0.0,,6972.0,301.0,NV,0.0,10866667,0.0,5863.0,250.0
Dominican Republic,202005,0.0,0.0,0.0,,17285.0,502.0,NV,0.0,10866667,0.0,10313.0,201.0
Dominican Republic,202006,0.0,0.0,0.0,,32568.0,747.0,NV,0.0,10866667,0.0,15283.0,245.0
Dominican Republic,202007,0.0,0.0,0.0,,69649.0,1160.0,NV,0.0,10866667,0.0,37081.0,413.0
Dominican Republic,202008,0.0,0.0,0.0,,94715.0,1710.0,NV,0.0,10866667,0.0,25066.0,550.0
Dominican Republic,202009,0.0,0.0,0.0,,112209.0,2105.0,NV,0.0,10866667,0.0,17494.0,395.0
Dominican Republic,202010,0.0,0.0,0.0,,127018.0,2245.0,NV,0.0,10866667,0.0,14809.0,140.0
Dominican Republic,202011,0.0,0.0,0.0,,143988.0,2331.0,NV,0.0,10866667,0.0,16970.0,86.0
Dominican Republic,202012,0.0,0.0,0.0,,170785.0,2414.0,NV,0.0,10866667,0.0,26797.0,83.0
Dominican Republic,202101,0.0,0.0,0.0,,214060.0,2666.0,NV,0.0,10866667,0.0,43275.0,252.0
Dominican Republic,202102,50.0,33.33,100.0,,239617.0,3100.0,NV,0.0,10866667,0.0,25557.0,434.0
Dominican Republic,202103,50.0,33.33,100.0,,252727.0,3325.0,NV,0.48,10866667,52160.0,13110.0,225.0
Dominican Republic,202104,50.0,33.33,100.0,,266561.0,3480.0,NV,7.09,10866667,770447.0,13834.0,155.0
Dominican Republic,202105,100.0,66.67,100.0,,292786.0,3628.0,NV,9.68,10866667,1051893.0,26225.0,148.0
Dominican Republic,202106,100.0,100.0,100.0,,325221.0,3822.0,NV,25.76,10866667,2799253.0,32435.0,194.0
Dominican Republic,202107,100.0,100.0,100.0,,341905.0,3963.0,NV,37.55,10866667,4080433.0,16684.0,141.0
Dominican Republic,202108,100.0,100.0,100.0,,350173.0,4008.0,NV,41.49,10866667,4508580.0,8268.0,45.0
Dominican Republic,202109,100.0,100.0,100.0,,359047.0,4046.0,NV,43.71,10866667,4749820.0,8874.0,38.0
Dominican Republic,202110,100.0,100.0,100.0,,381667.0,4130.0,NV,47.43,10866667,5154060.0,22620.0,84.0
Dominican Republic,202111,100.0,100.0,100.0,,407251.0,4204.0,NV,49.88,10866667,5420293.0,25584.0,74.0
Dominican Republic,202112,100.0,100.0,100.0,,418778.0,4247.0,V,50.76,10866667,5515920.0,11527.0,43.0
Dominican Republic,202201,100.0,100.0,100.0,False,555245.0,4307.0,V,51.6,10866667,5607200.0,136467.0,60.0
Dominican Republic,202202,100.0,100.0,100.0,False,574556.0,4368.0,V,52.17,10866667,5669140.0,19311.0,61.0
Dominican Republic,202203,100.0,100.0,100.0,False,578020.0,4375.0,V,52.8,10866667,5737600.0,3464.0,7.0
Dominican Republic,202204,100.0,100.0,100.0,False,579248.0,4376.0,V,53.09,10866667,5769114.0,1228.0,1.0
Dominican Republic,202205,100.0,100.0,100.0,False,584029.0,4377.0,V,53.27,10866667,5788674.0,4781.0,1.0
Dominican Republic,202206,100.0,100.0,100.0,False,605784.0,4383.0,V,53.43,10866667,5806060.0,21755.0,6.0
Dominican Republic,202207,100.0,100.0,100.0,False,628213.0,4383.0,V,53.57,10866667,5821274.0,22429.0,0.0
Dominican Republic,202208,100.0,100.0,100.0,False,638500.0,4384.0,V,53.73,10866667,5838660.0,10287.0,1.0
Dominican Republic,202209,100.0,100.0,100.0,False,644356.0,4384.0,V,53.85,10866667,5851700.0,5856.0,0.0
Dominican Republic,202210,100.0,100.0,100.0,False,647272.0,4384.0,V,53.95,10866667,5862567.0,2916.0,0.0
Algeria,202002,0.0,0.0,0.0,,1.0,0.0,NV,0.0,43984569,0.0,1.0,0.0
Algeria,202003,0.0,0.0,0.0,,716.0,44.0,NV,0.0,43984569,0.0,715.0,44.0
Algeria,202004,0.0,0.0,0.0,,4006.0,450.0,NV,0.0,43984569,0.0,3290.0,406.0
Algeria,202005,0.0,0.0,0.0,,9394.0,653.0,NV,0.0,43984569,0.0,5388.0,203.0
Algeria,202006,0.0,0.0,0.0,,13907.0,912.0,NV,0.0,43984569,0.0,4513.0,259.0
Algeria,202007,0.0,0.0,0.0,,30394.0,1210.0,NV,0.0,43984569,0.0,16487.0,298.0
Algeria,202008,0.0,0.0,0.0,,44494.0,1510.0,NV,0.0,43984569,0.0,14100.0,300.0
Algeria,202009,0.0,0.0,0.0,,51530.0,1736.0,NV,0.0,43984569,0.0,7036.0,226.0
Algeria,202010,0.0,0.0,0.0,,57942.0,1964.0,NV,0.0,43984569,0.0,6412.0,228.0
Algeria,202011,0.0,0.0,0.0,,83199.0,2431.0,NV,0.0,43984569,0.0,25257.0,467.0
Algeria,202012,0.0,0.0,0.0,,99610.0,2756.0,NV,0.0,43984569,0.0,16411.0,325.0
Algeria,202101,50.0,33.33,100.0,,107339.0,2891.0,NV,0.0,43984569,0.0,7729.0,135.0
Algeria,202102,50.0,33.33,100.0,,113092.0,2983.0,NV,0.0,43984569,0.0,5753.0,92.0
Algeria,202103,50.0,33.33,100.0,,117192.0,3093.0,NV,0.0,43984569,0.0,4100.0,110.0
Algeria,202104,50.0,33.33,100.0,,122108.0,3253.0,NV,0.0,43984569,0.0,4916.0,160.0
Algeria,202105,50.0,33.33,100.0,,128913.0,3472.0,NV,0.0,43984569,0.0,6805.0,219.0
Algeria,202106,50.0,33.33,100.0,,139626.0,3716.0,NV,0.0,43984569,0.0,10713.0,244.0
Algeria,202107,50.0,33.33,100.0,,171392.0,4254.0,NV,0.0,43984569,0.0,31766.0,538.0
Algeria,202108,50.0,33.33,100.0,,196080.0,5269.0,NV,1.61,43984569,708152.0,24688.0,1015.0
Algeria,202109,100.0,66.67,100.0,,203359.0,5812.0,NV,8.98,43984569,3949814.0,7279.0,543.0
Algeria,202110,100.0,66.67,100.0,,206452.0,5920.0,NV,10.72,43984569,4715146.0,3093.0,108.0
Algeria,202111,100.0,66.67,100.0,,210531.0,6071.0,NV,12.01,43984569,5282547.0,4079.0,151.0
Algeria,202112,100.0,66.67,100.0,,218432.0,6276.0,NV,12.49,43984569,5493673.0,7901.0,205.0
Algeria,202201,100.0,66.67,100.0,False,252117.0,6579.0,NV,12.91,43984569,5678408.0,33685.0,303.0
Algeria,202202,100.0,66.67,100.0,False,264936.0,6835.0,NV,13.53,43984569,5951112.0,12819.0,256.0
Algeria,202203,100.0,66.67,100.0,False,265671.0,6874.0,NV,13.61,43984569,5986300.0,735.0,39.0
Algeria,202204,100.0,66.67,80.0,False,265780.0,6875.0,NV,14.43,43984569,6346973.0,109.0,1.0
Algeria,202205,100.0,66.67,100.0,False,265884.0,6875.0,NV,14.43,43984569,6346973.0,104.0,0.0
Algeria,202206,100.0,66.67,100.0,False,266087.0,6875.0,NV,14.43,43984569,6346973.0,203.0,0.0
Algeria,202207,100.0,66.67,100.0,False,267454.0,6876.0,NV,14.43,43984569,6346973.0,1367.0,1.0
Algeria,202208,100.0,66.67,100.0,False,270304.0,6878.0,NV,14.43,43984569,6346973.0,2850.0,2.0
Algeria,202209,100.0,66.67,100.0,False,270673.0,6879.0,NV,14.43,43984569,6346973.0,369.0,1.0
Algeria,202210,100.0,66.67,100.0,False,270838.0,6881.0,NV,14.43,43984569,6346973.0,165.0,2.0
Ecuador,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,17688599,0.0,0.0,0.0
Ecuador,202003,0.0,0.0,0.0,,2240.0,75.0,NV,0.0,17688599,0.0,2240.0,75.0
Ecuador,202004,0.0,0.0,0.0,,24934.0,900.0,NV,0.0,17688599,0.0,22694.0,825.0
Ecuador,202005,0.0,0.0,0.0,,39098.0,3358.0,NV,0.0,17688599,0.0,14164.0,2458.0
Ecuador,202006,0.0,0.0,0.0,,56432.0,4527.0,NV,0.0,17688599,0.0,17334.0,1169.0
Ecuador,202007,0.0,0.0,0.0,,85355.0,5702.0,NV,0.0,17688599,0.0,28923.0,1175.0
Ecuador,202008,0.0,0.0,0.0,,113767.0,6556.0,NV,0.0,17688599,0.0,28412.0,854.0
Ecuador,202009,0.0,0.0,0.0,,137047.0,11355.0,NV,0.0,17688599,0.0,23280.0,4799.0
Ecuador,202010,0.0,0.0,0.0,,168192.0,12670.0,NV,0.0,17688599,0.0,31145.0,1315.0
Ecuador,202011,0.0,0.0,0.0,,192685.0,13461.0,NV,0.0,17688599,0.0,24493.0,791.0
Ecuador,202012,0.0,0.0,0.0,,212512.0,14034.0,NV,0.0,17688599,0.0,19827.0,573.0
Ecuador,202101,50.0,33.33,100.0,,250828.0,14859.0,NV,0.0,17688599,0.0,38316.0,825.0
Ecuador,202102,50.0,33.33,100.0,,286155.0,15811.0,NV,0.04,17688599,7075.0,35327.0,952.0
Ecuador,202103,50.0,33.33,100.0,,328755.0,16847.0,NV,0.38,17688599,67217.0,42600.0,1036.0
Ecuador,202104,50.0,33.33,100.0,,381862.0,18631.0,NV,1.4,17688599,247640.0,53107.0,1784.0
Ecuador,202105,50.0,33.33,100.0,,426037.0,20572.0,NV,4.41,17688599,780067.0,44175.0,1941.0
Ecuador,202106,50.0,33.33,100.0,,458504.0,21560.0,NV,8.07,17688599,1427470.0,32467.0,988.0
Ecuador,202107,100.0,100.0,100.0,,487372.0,31631.0,NV,13.69,17688599,2421569.0,28868.0,10071.0
Ecuador,202108,100.0,100.0,100.0,,501743.0,32259.0,NV,48.98,17688599,8663876.0,14371.0,628.0
Ecuador,202109,100.0,100.0,100.0,,510177.0,32784.0,V,55.1,17688599,9746418.0,8434.0,525.0
Ecuador,202110,100.0,100.0,100.0,,517262.0,32980.0,V,57.3,17688599,10135567.0,7085.0,196.0
Ecuador,202111,100.0,100.0,100.0,,527333.0,33296.0,V,63.61,17688599,11251718.0,10071.0,316.0
Ecuador,202112,100.0,100.0,100.0,True,549418.0,33681.0,V,70.5,17688599,12470462.0,22085.0,385.0
Ecuador,202201,100.0,100.0,100.0,True,732038.0,34533.0,V,73.92,17688599,13075412.0,182620.0,852.0
Ecuador,202202,100.0,100.0,100.0,True,827760.0,35223.0,V,75.36,17688599,13330128.0,95722.0,690.0
Ecuador,202203,100.0,100.0,100.0,True,859890.0,35421.0,V,76.29,17688599,13494632.0,32130.0,198.0
Ecuador,202204,100.0,100.0,100.0,True,869696.0,35598.0,V,77.31,17688599,13675056.0,9806.0,177.0
Ecuador,202205,100.0,100.0,100.0,True,877282.0,35637.0,V,77.65,17688599,13735197.0,7586.0,39.0
Ecuador,202206,100.0,100.0,100.0,True,909882.0,35725.0,V,77.88,17688599,13775881.0,32600.0,88.0
Ecuador,202207,100.0,100.0,100.0,True,961345.0,35801.0,V,78.1,17688599,13814796.0,51463.0,76.0
Ecuador,202208,100.0,100.0,100.0,True,995968.0,35843.0,V,78.26,17688599,13843098.0,34623.0,42.0
Ecuador,202209,100.0,100.0,100.0,True,1003778.0,35894.0,V,78.26,17688599,13843098.0,7810.0,51.0
Ecuador,202210,100.0,100.0,100.0,True,1008035.0,35920.0,V,78.26,17688599,13843098.0,4257.0,26.0
Egypt,202002,0.0,0.0,0.0,,1.0,0.0,NV,0.0,102659126,0.0,1.0,0.0
Egypt,202003,0.0,0.0,0.0,,710.0,46.0,NV,0.0,102659126,0.0,709.0,46.0
Egypt,202004,0.0,0.0,0.0,,5537.0,392.0,NV,0.0,102659126,0.0,4827.0,346.0
Egypt,202005,0.0,0.0,0.0,,24985.0,959.0,NV,0.0,102659126,0.0,19448.0,567.0
Egypt,202006,0.0,0.0,0.0,,68311.0,2953.0,NV,0.0,102659126,0.0,43326.0,1994.0
Egypt,202007,0.0,0.0,0.0,,94078.0,4805.0,NV,0.0,102659126,0.0,25767.0,1852.0
Egypt,202008,0.0,0.0,0.0,,98939.0,5421.0,NV,0.0,102659126,0.0,4861.0,616.0
Egypt,202009,0.0,0.0,0.0,,103198.0,5930.0,NV,0.0,102659126,0.0,4259.0,509.0
Egypt,202010,0.0,0.0,0.0,,107555.0,6266.0,NV,0.0,102659126,0.0,4357.0,336.0
Egypt,202011,0.0,0.0,0.0,,115911.0,6650.0,NV,0.0,102659126,0.0,8356.0,384.0
Egypt,202012,0.0,0.0,0.0,,138062.0,7631.0,NV,0.0,102659126,0.0,22151.0,981.0
Egypt,202101,50.0,33.33,100.0,,165951.0,9316.0,NV,0.0,102659126,0.0,27889.0,1685.0
Egypt,202102,50.0,33.33,100.0,,182424.0,10688.0,NV,0.0,102659126,0.0,16473.0,1372.0
Egypt,202103,50.0,33.33,100.0,,202131.0,11995.0,NV,0.0,102659126,0.0,19707.0,1307.0
Egypt,202104,50.0,33.33,100.0,,227552.0,13339.0,NV,0.0,102659126,0.0,25421.0,1344.0
Egypt,202105,50.0,33.33,100.0,,262650.0,15096.0,NV,0.3,102659126,307977.0,35098.0,1757.0
Egypt,202106,50.0,33.33,100.0,,281282.0,16169.0,NV,0.7,102659126,718614.0,18632.0,1073.0
Egypt,202107,50.0,33.33,100.0,,284262.0,16524.0,NV,1.48,102659126,1519355.0,2980.0,355.0
Egypt,202108,50.0,33.33,100.0,True,288441.0,16736.0,NV,2.82,102659126,2894987.0,4179.0,212.0
Egypt,202109,50.0,66.67,100.0,True,304524.0,17331.0,NV,5.27,102659126,5410136.0,16083.0,595.0
Egypt,202110,50.0,66.67,100.0,True,331017.0,18651.0,NV,9.52,102659126,9773149.0,26493.0,1320.0
Egypt,202111,100.0,100.0,100.0,True,358578.0,20474.0,NV,13.98,102659126,14351746.0,27561.0,1823.0
Egypt,202112,100.0,100.0,100.0,True,385575.0,21752.0,NV,18.58,102659126,19074066.0,26997.0,1278.0
Egypt,202201,100.0,100.0,100.0,True,425911.0,22635.0,NV,24.48,102659126,25130954.0,40336.0,883.0
Egypt,202202,100.0,100.0,100.0,True,483771.0,24074.0,NV,26.99,102659126,27707698.0,57860.0,1439.0
Egypt,202203,100.0,100.0,100.0,True,505264.0,24417.0,NV,29.02,102659126,29791678.0,21493.0,343.0
Egypt,202204,100.0,100.0,100.0,True,515645.0,24613.0,NV,31.02,102659126,31844861.0,10381.0,196.0
Egypt,202205,100.0,100.0,100.0,True,515645.0,24718.0,NV,31.32,102659126,32152838.0,0.0,105.0
Egypt,202206,100.0,100.0,100.0,True,515645.0,24723.0,NV,33.6,102659126,34493466.0,0.0,5.0
Egypt,202207,100.0,100.0,100.0,True,515645.0,24765.0,NV,34.78,102659126,35704844.0,0.0,42.0
Egypt,202208,100.0,100.0,100.0,True,515645.0,24794.0,NV,35.37,102659126,36310533.0,0.0,29.0
Egypt,202209,100.0,66.67,100.0,True,515645.0,24797.0,NV,35.67,102659126,36618510.0,0.0,3.0
Egypt,202210,100.0,66.67,100.0,True,515645.0,24798.0,NV,35.96,102659126,36916222.0,0.0,1.0
Eritrea,202002,0.0,0.0,0.0,,0.0,0.0,,,3554797,,0.0,0.0
Eritrea,202003,0.0,0.0,0.0,,15.0,0.0,,,3554797,,15.0,0.0
Eritrea,202004,0.0,0.0,0.0,,39.0,0.0,,,3554797,,24.0,0.0
Eritrea,202005,0.0,0.0,0.0,,39.0,0.0,,,3554797,,0.0,0.0
Eritrea,202006,0.0,0.0,0.0,,203.0,0.0,,,3554797,,164.0,0.0
Eritrea,202007,0.0,0.0,0.0,,279.0,0.0,,,3554797,,76.0,0.0
Eritrea,202008,0.0,0.0,0.0,,319.0,0.0,,,3554797,,40.0,0.0
Eritrea,202009,0.0,0.0,0.0,,375.0,0.0,,,3554797,,56.0,0.0
Eritrea,202010,0.0,0.0,0.0,,463.0,0.0,,,3554797,,88.0,0.0
Eritrea,202011,0.0,0.0,0.0,,577.0,0.0,,,3554797,,114.0,0.0
Eritrea,202012,0.0,0.0,0.0,,1320.0,3.0,,,3554797,,743.0,3.0
Eritrea,202101,0.0,0.0,0.0,,2135.0,7.0,,,3554797,,815.0,4.0
Eritrea,202102,0.0,0.0,0.0,,2847.0,7.0,,,3554797,,712.0,0.0
Eritrea,202103,0.0,0.0,0.0,,3285.0,10.0,,,3554797,,438.0,3.0
Eritrea,202104,0.0,0.0,0.0,,3671.0,10.0,,,3554797,,386.0,0.0
Eritrea,202105,0.0,0.0,0.0,,4094.0,14.0,,,3554797,,423.0,4.0
Eritrea,202106,0.0,0.0,0.0,,6009.0,23.0,,,3554797,,1915.0,9.0
Eritrea,202107,0.0,0.0,0.0,,6547.0,35.0,,,3554797,,538.0,12.0
Eritrea,202108,0.0,0.0,0.0,,6642.0,38.0,,,3554797,,95.0,3.0
Eritrea,202109,0.0,0.0,0.0,,6722.0,42.0,,,3554797,,80.0,4.0
Eritrea,202110,0.0,0.0,0.0,,6834.0,45.0,,,3554797,,112.0,3.0
Eritrea,202111,0.0,0.0,0.0,,7358.0,60.0,,,3554797,,524.0,15.0
Eritrea,202112,0.0,0.0,0.0,,8011.0,76.0,,,3554797,,653.0,16.0
Eritrea,202201,0.0,0.0,0.0,False,9536.0,98.0,,,3554797,,1525.0,22.0
Eritrea,202202,0.0,0.0,0.0,False,9701.0,103.0,,,3554797,,165.0,5.0
Eritrea,202203,0.0,0.0,0.0,False,9728.0,103.0,,,3554797,,27.0,0.0
Eritrea,202204,0.0,0.0,0.0,False,9734.0,103.0,,,3554797,,6.0,0.0
Eritrea,202205,0.0,0.0,0.0,False,9759.0,103.0,,,3554797,,25.0,0.0
Eritrea,202206,0.0,0.0,0.0,False,9799.0,103.0,,,3554797,,40.0,0.0
Eritrea,202207,0.0,0.0,0.0,False,10045.0,103.0,,,3554797,,246.0,0.0
Eritrea,202208,0.0,0.0,0.0,False,10154.0,103.0,,,3554797,,109.0,0.0
Eritrea,202209,0.0,0.0,0.0,False,10170.0,103.0,,,3554797,,16.0,0.0
Eritrea,202210,0.0,0.0,0.0,False,10189.0,103.0,,,3554797,,19.0,0.0
Spain,202002,0.0,0.0,0.0,,45.0,0.0,NV,0.0,46757980,0.0,45.0,0.0
Spain,202003,0.0,0.0,0.0,,95923.0,8464.0,NV,0.0,46757980,0.0,95878.0,8464.0
Spain,202004,0.0,0.0,0.0,,213435.0,24543.0,NV,0.0,46757980,0.0,117512.0,16079.0
Spain,202005,0.0,0.0,0.0,,239479.0,27127.0,NV,0.0,46757980,0.0,26044.0,2584.0
Spain,202006,0.0,0.0,0.0,,249271.0,28355.0,NV,0.0,46757980,0.0,9792.0,1228.0
Spain,202007,0.0,0.0,0.0,,288522.0,28445.0,NV,0.0,46757980,0.0,39251.0,90.0
Spain,202008,0.0,0.0,0.0,,462858.0,29094.0,NV,0.0,46757980,0.0,174336.0,649.0
Spain,202009,0.0,0.0,0.0,,769188.0,31791.0,NV,0.0,46757980,0.0,306330.0,2697.0
Spain,202010,0.0,0.0,0.0,,1185678.0,35878.0,NV,0.0,46757980,0.0,416490.0,4087.0
Spain,202011,0.0,0.0,0.0,,1648187.0,45069.0,NV,0.0,46757980,0.0,462509.0,9191.0
Spain,202012,50.0,33.33,100.0,,1928265.0,50837.0,NV,0.0,46757980,0.0,280078.0,5768.0
Spain,202101,50.0,33.33,100.0,,2743119.0,58319.0,NV,0.75,46757980,350685.0,814854.0,7482.0
Spain,202102,50.0,33.33,100.0,,3188553.0,69142.0,NV,2.65,46757980,1239086.0,445434.0,10823.0
Spain,202103,50.0,33.33,100.0,,3284353.0,75459.0,NV,5.72,46757980,2674556.0,95800.0,6317.0
Spain,202104,50.0,33.33,100.0,,3524077.0,78216.0,NV,9.86,46757980,4610337.0,239724.0,2757.0
Spain,202105,50.0,33.33,100.0,,3678390.0,79953.0,NV,19.78,46757980,9248728.0,154313.0,1737.0
Spain,202106,50.0,33.33,100.0,,3808960.0,80875.0,NV,37.83,46757980,17688544.0,130570.0,922.0
Spain,202107,50.0,33.33,100.0,,4447044.0,81486.0,V,56.63,46757980,26479044.0,638084.0,611.0
Spain,202108,100.0,100.0,100.0,,4855065.0,84340.0,V,70.18,46757980,32814750.0,408021.0,2854.0
