CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Djibouti,2022102,100.0,66.67,100.0,True,15690.0,189.0,NV,20.81,990447,206112.0,0.0,0.0
Djibouti,2022110,100.0,66.67,100.0,True,15690.0,189.0,NV,22.4,990447,221860.0,0.0,0.0
Djibouti,2022111,100.0,66.67,100.0,True,15690.0,189.0,NV,23.23,990447,230081.0,0.0,0.0
Dominica,2020010,0.0,0.0,0.0,,,,,,72017,,0.0,0.0
Dominica,2020011,0.0,0.0,0.0,,,,,,72017,,,
Dominica,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,72017,0.0,,
Dominica,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020030,0.0,0.0,0.0,,0.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020031,0.0,0.0,0.0,,0.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020032,0.0,0.0,0.0,,11.0,0.0,NV,0.0,72017,0.0,11.0,0.0
Dominica,2020040,0.0,0.0,0.0,,15.0,0.0,NV,0.0,72017,0.0,4.0,0.0
Dominica,2020041,0.0,0.0,0.0,,16.0,0.0,NV,0.0,72017,0.0,1.0,0.0
Dominica,2020042,0.0,0.0,0.0,,16.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020050,0.0,0.0,0.0,,16.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020051,0.0,0.0,0.0,,16.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020052,0.0,0.0,0.0,,16.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020060,0.0,0.0,0.0,,18.0,0.0,NV,0.0,72017,0.0,2.0,0.0
Dominica,2020061,0.0,0.0,0.0,,18.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020062,0.0,0.0,0.0,,18.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020070,0.0,0.0,0.0,,18.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020071,0.0,0.0,0.0,,18.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020072,0.0,0.0,0.0,,18.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020080,0.0,0.0,0.0,,18.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020081,0.0,0.0,0.0,,18.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020082,0.0,0.0,0.0,,20.0,0.0,NV,0.0,72017,0.0,2.0,0.0
Dominica,2020090,0.0,0.0,0.0,,22.0,0.0,NV,0.0,72017,0.0,2.0,0.0
Dominica,2020091,0.0,0.0,0.0,,24.0,0.0,NV,0.0,72017,0.0,2.0,0.0
Dominica,2020092,0.0,0.0,0.0,,30.0,0.0,NV,0.0,72017,0.0,6.0,0.0
Dominica,2020100,0.0,0.0,0.0,,32.0,0.0,NV,0.0,72017,0.0,2.0,0.0
Dominica,2020101,0.0,0.0,0.0,,33.0,0.0,NV,0.0,72017,0.0,1.0,0.0
Dominica,2020102,0.0,0.0,0.0,,38.0,0.0,NV,0.0,72017,0.0,5.0,0.0
Dominica,2020110,0.0,0.0,0.0,,63.0,0.0,NV,0.0,72017,0.0,25.0,0.0
Dominica,2020111,0.0,0.0,0.0,,68.0,0.0,NV,0.0,72017,0.0,5.0,0.0
Dominica,2020112,0.0,0.0,0.0,,85.0,0.0,NV,0.0,72017,0.0,17.0,0.0
Dominica,2020120,0.0,0.0,0.0,,85.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2020121,0.0,0.0,0.0,,88.0,0.0,NV,0.0,72017,0.0,3.0,0.0
Dominica,2020122,0.0,0.0,0.0,,88.0,0.0,NV,0.0,72017,0.0,0.0,0.0
Dominica,2021010,0.0,0.0,0.0,,106.0,0.0,NV,0.0,72017,0.0,18.0,0.0
Dominica,2021011,0.0,0.0,0.0,,110.0,0.0,NV,0.0,72017,0.0,4.0,0.0
Dominica,2021012,0.0,0.0,0.0,,117.0,0.0,NV,0.0,72017,0.0,7.0,0.0
Dominica,2021020,0.0,0.0,0.0,,121.0,0.0,NV,0.0,72017,0.0,4.0,0.0
Dominica,2021021,0.0,0.0,0.0,,134.0,0.0,NV,0.0,72017,0.0,13.0,0.0
Dominica,2021022,50.0,33.33,100.0,,142.0,0.0,NV,0.0,72017,0.0,8.0,0.0
Dominica,2021030,50.0,33.33,100.0,,151.0,0.0,NV,0.0,72017,0.0,9.0,0.0
Dominica,2021031,50.0,33.33,100.0,,156.0,0.0,NV,0.0,72017,0.0,5.0,0.0
Dominica,2021032,100.0,66.67,100.0,,161.0,0.0,NV,0.0,72017,0.0,5.0,0.0
Dominica,2021040,100.0,66.67,100.0,,165.0,0.0,NV,0.46,72017,331.0,4.0,0.0
Dominica,2021041,100.0,66.67,100.0,,165.0,0.0,NV,0.65,72017,468.0,0.0,0.0
Dominica,2021042,100.0,66.67,100.0,,174.0,0.0,NV,12.81,72017,9225.0,9.0,0.0
Dominica,2021050,100.0,66.67,100.0,,175.0,0.0,NV,18.07,72017,13013.0,1.0,0.0
Dominica,2021051,100.0,66.67,100.0,,184.0,0.0,NV,20.42,72017,14706.0,9.0,0.0
Dominica,2021052,100.0,66.67,100.0,,188.0,0.0,NV,23.64,72017,17025.0,4.0,0.0
Dominica,2021060,100.0,66.67,100.0,,188.0,0.0,NV,24.23,72017,17450.0,0.0,0.0
Dominica,2021061,100.0,66.67,100.0,,191.0,0.0,NV,24.75,72017,17824.0,3.0,0.0
Dominica,2021062,100.0,66.67,100.0,,193.0,0.0,NV,26.12,72017,18811.0,2.0,0.0
Dominica,2021070,100.0,66.67,100.0,,197.0,0.0,NV,26.87,72017,19351.0,4.0,0.0
Dominica,2021071,100.0,66.67,100.0,,206.0,0.0,NV,26.87,72017,19351.0,9.0,0.0
Dominica,2021072,100.0,66.67,100.0,,210.0,0.0,NV,26.87,72017,19351.0,4.0,0.0
Dominica,2021080,100.0,66.67,100.0,,388.0,0.0,NV,27.02,72017,19459.0,178.0,0.0
Dominica,2021081,100.0,66.67,100.0,,953.0,0.0,NV,27.02,72017,19459.0,565.0,0.0
Dominica,2021082,100.0,66.67,100.0,,1638.0,4.0,NV,27.74,72017,19978.0,685.0,4.0
Dominica,2021090,100.0,66.67,100.0,,2175.0,6.0,NV,27.87,72017,20071.0,537.0,2.0
Dominica,2021091,100.0,66.67,100.0,,2758.0,8.0,NV,28.41,72017,20460.0,583.0,2.0
Dominica,2021092,100.0,100.0,100.0,,3293.0,15.0,NV,28.88,72017,20799.0,535.0,7.0
Dominica,2021100,100.0,100.0,100.0,,3948.0,26.0,NV,29.96,72017,21576.0,655.0,11.0
Dominica,2021101,100.0,100.0,100.0,,4366.0,30.0,NV,30.27,72017,21800.0,418.0,4.0
Dominica,2021102,100.0,100.0,100.0,,4783.0,32.0,NV,34.03,72017,24507.0,417.0,2.0
Dominica,2021110,100.0,100.0,100.0,,5070.0,33.0,NV,34.79,72017,25055.0,287.0,1.0
Dominica,2021111,100.0,100.0,100.0,,5589.0,35.0,NV,36.48,72017,26272.0,519.0,2.0
Dominica,2021112,100.0,100.0,100.0,,5955.0,38.0,NV,36.78,72017,26488.0,366.0,3.0
Dominica,2021120,100.0,100.0,100.0,,6208.0,42.0,NV,36.94,72017,26603.0,253.0,4.0
Dominica,2021121,100.0,100.0,100.0,,6286.0,42.0,NV,37.63,72017,27100.0,78.0,0.0
Dominica,2021122,100.0,100.0,100.0,,6559.0,45.0,NV,37.96,72017,27338.0,273.0,3.0
Dominica,2022010,100.0,100.0,100.0,,7299.0,47.0,NV,39.21,72017,28238.0,740.0,2.0
Dominica,2022011,100.0,100.0,100.0,,7957.0,48.0,NV,39.5,72017,28447.0,658.0,1.0
Dominica,2022012,100.0,100.0,100.0,False,9032.0,51.0,NV,39.83,72017,28684.0,1075.0,3.0
Dominica,2022020,100.0,100.0,100.0,False,10073.0,53.0,NV,40.15,72017,28915.0,1041.0,2.0
Dominica,2022021,100.0,100.0,100.0,False,10801.0,57.0,NV,40.41,72017,29102.0,728.0,4.0
Dominica,2022022,100.0,100.0,100.0,False,11108.0,57.0,NV,40.59,72017,29232.0,307.0,0.0
Dominica,2022030,100.0,100.0,100.0,False,11462.0,62.0,NV,40.74,72017,29340.0,354.0,5.0
Dominica,2022031,100.0,100.0,100.0,False,11724.0,62.0,NV,40.99,72017,29520.0,262.0,0.0
Dominica,2022032,100.0,100.0,100.0,False,11816.0,63.0,NV,41.14,72017,29628.0,92.0,1.0
Dominica,2022040,100.0,100.0,100.0,False,11953.0,63.0,NV,41.27,72017,29721.0,137.0,0.0
Dominica,2022041,100.0,100.0,100.0,False,11988.0,63.0,NV,41.4,72017,29815.0,35.0,0.0
Dominica,2022042,100.0,100.0,100.0,False,12033.0,63.0,NV,41.49,72017,29880.0,45.0,0.0
Dominica,2022050,100.0,100.0,100.0,False,12493.0,63.0,NV,41.54,72017,29916.0,460.0,0.0
Dominica,2022051,100.0,100.0,100.0,False,13116.0,63.0,NV,41.56,72017,29930.0,623.0,0.0
Dominica,2022052,100.0,100.0,100.0,False,14184.0,65.0,NV,41.67,72017,30009.0,1068.0,2.0
Dominica,2022060,100.0,100.0,100.0,False,14638.0,67.0,NV,41.68,72017,30017.0,454.0,2.0
Dominica,2022061,100.0,100.0,100.0,False,14781.0,67.0,NV,41.78,72017,30089.0,143.0,0.0
Dominica,2022062,100.0,100.0,100.0,False,14852.0,68.0,NV,41.87,72017,30154.0,71.0,1.0
Dominica,2022070,100.0,100.0,100.0,False,14852.0,68.0,NV,41.88,72017,30161.0,0.0,0.0
Dominica,2022071,100.0,100.0,100.0,False,14852.0,68.0,NV,41.88,72017,30161.0,0.0,0.0
Dominica,2022072,100.0,100.0,100.0,False,14852.0,68.0,NV,41.88,72017,30161.0,0.0,0.0
Dominica,2022080,100.0,100.0,100.0,False,14852.0,68.0,NV,42.01,72017,30254.0,0.0,0.0
Dominica,2022081,100.0,100.0,100.0,False,14852.0,68.0,NV,42.01,72017,30254.0,0.0,0.0
Dominica,2022082,100.0,100.0,100.0,False,14852.0,68.0,NV,42.01,72017,30254.0,0.0,0.0
Dominica,2022090,100.0,100.0,100.0,False,14852.0,68.0,NV,42.01,72017,30254.0,0.0,0.0
Dominica,2022091,100.0,100.0,100.0,False,14852.0,68.0,NV,42.01,72017,30254.0,0.0,0.0
Dominica,2022092,100.0,0.0,0.0,False,15747.0,74.0,NV,42.01,72017,30254.0,895.0,6.0
Dominica,2022100,100.0,100.0,100.0,False,15760.0,74.0,NV,42.14,72017,30348.0,13.0,0.0
Dominica,2022101,100.0,100.0,100.0,False,15760.0,74.0,NV,42.14,72017,30348.0,0.0,0.0
Dominica,2022102,100.0,100.0,100.0,False,15760.0,74.0,NV,42.14,72017,30348.0,0.0,0.0
Dominica,2022110,100.0,100.0,100.0,False,15760.0,74.0,NV,42.14,72017,30348.0,0.0,0.0
Dominica,2022111,100.0,100.0,100.0,False,15760.0,74.0,NV,42.14,72017,30348.0,0.0,0.0
Denmark,2020010,0.0,0.0,0.0,,,,,,5795780,,0.0,0.0
Denmark,2020011,0.0,0.0,0.0,,,,,,5795780,,,
Denmark,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,5795780,0.0,,
Denmark,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,5795780,0.0,0.0,0.0
Denmark,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,5795780,0.0,0.0,0.0
Denmark,2020022,0.0,0.0,0.0,,3.0,0.0,NV,0.0,5795780,0.0,3.0,0.0
Denmark,2020030,0.0,0.0,0.0,,90.0,0.0,NV,0.0,5795780,0.0,87.0,0.0
Denmark,2020031,0.0,0.0,0.0,,1151.0,6.0,NV,0.0,5795780,0.0,1061.0,6.0
Denmark,2020032,0.0,0.0,0.0,,2395.0,72.0,NV,0.0,5795780,0.0,1244.0,66.0
Denmark,2020040,0.0,0.0,0.0,,5635.0,237.0,NV,0.0,5795780,0.0,3240.0,165.0
Denmark,2020041,0.0,0.0,0.0,,7384.0,355.0,NV,0.0,5795780,0.0,1749.0,118.0
Denmark,2020042,0.0,0.0,0.0,,9008.0,443.0,NV,0.0,5795780,0.0,1624.0,88.0
Denmark,2020050,0.0,0.0,0.0,,10319.0,526.0,NV,0.0,5795780,0.0,1311.0,83.0
Denmark,2020051,0.0,0.0,0.0,,11044.0,551.0,NV,0.0,5795780,0.0,725.0,25.0
Denmark,2020052,0.0,0.0,0.0,,11593.0,568.0,NV,0.0,5795780,0.0,549.0,17.0
Denmark,2020060,0.0,0.0,0.0,,12001.0,593.0,NV,0.0,5795780,0.0,408.0,25.0
Denmark,2020061,0.0,0.0,0.0,,12391.0,600.0,NV,0.0,5795780,0.0,390.0,7.0
Denmark,2020062,0.0,0.0,0.0,,12751.0,605.0,NV,0.0,5795780,0.0,360.0,5.0
Denmark,2020070,0.0,0.0,0.0,,12916.0,609.0,NV,0.0,5795780,0.0,165.0,4.0
Denmark,2020071,0.0,0.0,0.0,,13173.0,611.0,NV,0.0,5795780,0.0,257.0,2.0
Denmark,2020072,0.0,0.0,0.0,,13634.0,614.0,NV,0.0,5795780,0.0,461.0,3.0
Denmark,2020080,0.0,0.0,0.0,,14442.0,617.0,NV,0.0,5795780,0.0,808.0,3.0
Denmark,2020081,0.0,0.0,0.0,,15940.0,621.0,NV,0.0,5795780,0.0,1498.0,4.0
Denmark,2020082,0.0,0.0,0.0,,16779.0,624.0,NV,0.0,5795780,0.0,839.0,3.0
Denmark,2020090,0.0,0.0,0.0,,18607.0,628.0,NV,0.0,5795780,0.0,1828.0,4.0
Denmark,2020091,0.0,0.0,0.0,,22436.0,635.0,NV,0.0,5795780,0.0,3829.0,7.0
Denmark,2020092,0.0,0.0,0.0,,27464.0,650.0,NV,0.0,5795780,0.0,5028.0,15.0
Denmark,2020100,0.0,0.0,0.0,,31638.0,665.0,NV,0.0,5795780,0.0,4174.0,15.0
Denmark,2020101,0.0,0.0,0.0,,35844.0,686.0,NV,0.0,5795780,0.0,4206.0,21.0
Denmark,2020102,0.0,0.0,0.0,,44034.0,716.0,NV,0.0,5795780,0.0,8190.0,30.0
Denmark,2020110,0.0,0.0,0.0,,55892.0,747.0,NV,0.0,5795780,0.0,11858.0,31.0
Denmark,2020111,0.0,0.0,0.0,,67105.0,773.0,NV,0.0,5795780,0.0,11213.0,26.0
Denmark,2020112,50.0,0.0,0.0,,79352.0,829.0,NV,0.0,5795780,0.0,12247.0,56.0
Denmark,2020120,50.0,0.0,0.0,,97357.0,904.0,NV,0.0,5795780,0.0,18005.0,75.0
Denmark,2020121,50.0,0.0,0.0,,131606.0,1019.0,NV,0.0,5795780,0.0,34249.0,115.0
Denmark,2020122,50.0,33.33,100.0,,158447.0,1226.0,NV,0.0,5795780,0.0,26841.0,207.0
Denmark,2021010,50.0,33.33,100.0,,180240.0,1542.0,NV,0.0,5795780,0.0,21793.0,316.0
Denmark,2021011,50.0,33.33,100.0,,190619.0,1837.0,NV,0.07,5795780,4057.0,10379.0,295.0
Denmark,2021012,50.0,33.33,100.0,,197664.0,2084.0,NV,0.91,5795780,52742.0,7045.0,247.0
Denmark,2021020,50.0,33.33,100.0,,202417.0,2244.0,NV,2.22,5795780,128666.0,4753.0,160.0
Denmark,2021021,50.0,33.33,100.0,,206617.0,2327.0,NV,2.57,5795780,148952.0,4200.0,83.0
Denmark,2021022,50.0,33.33,100.0,,211195.0,2361.0,NV,2.72,5795780,157645.0,4578.0,34.0
Denmark,2021030,50.0,33.33,100.0,,215791.0,2381.0,NV,3.22,5795780,186624.0,4596.0,20.0
Denmark,2021031,50.0,33.33,100.0,,224258.0,2397.0,NV,4.58,5795780,265447.0,8467.0,16.0
Denmark,2021032,50.0,33.33,100.0,,228692.0,2415.0,NV,5.64,5795780,326882.0,4434.0,18.0
Denmark,2021040,50.0,33.33,100.0,,236346.0,2436.0,NV,6.69,5795780,387738.0,7654.0,21.0
Denmark,2021041,50.0,33.33,100.0,,243374.0,2459.0,NV,7.95,5795780,460765.0,7028.0,23.0
Denmark,2021042,50.0,33.33,100.0,,250554.0,2483.0,NV,10.03,5795780,581317.0,7180.0,24.0
Denmark,2021050,50.0,33.33,100.0,,259056.0,2497.0,NV,13.73,5795780,795761.0,8502.0,14.0
Denmark,2021051,50.0,33.33,100.0,,269343.0,2505.0,NV,18.04,5795780,1045559.0,10287.0,8.0
Denmark,2021052,50.0,33.33,100.0,,279434.0,2516.0,NV,20.1,5795780,1164952.0,10091.0,11.0
Denmark,2021060,50.0,33.33,100.0,,288229.0,2520.0,NV,23.4,5795780,1356213.0,8795.0,4.0
Denmark,2021061,50.0,33.33,100.0,,291463.0,2530.0,NV,26.7,5795780,1547473.0,3234.0,10.0
Denmark,2021062,50.0,33.33,100.0,,293337.0,2534.0,NV,31.66,5795780,1834944.0,1874.0,4.0
Denmark,2021070,100.0,66.67,100.0,,298094.0,2538.0,NV,38.11,5795780,2208772.0,4757.0,4.0
Denmark,2021071,100.0,100.0,100.0,,306944.0,2542.0,NV,44.96,5795780,2605783.0,8850.0,4.0
Denmark,2021072,100.0,100.0,100.0,,314983.0,2548.0,V,52.28,5795780,3030034.0,8039.0,6.0
Denmark,2021080,100.0,100.0,100.0,,324721.0,2552.0,V,59.05,5795780,3422408.0,9738.0,4.0
Denmark,2021081,100.0,100.0,100.0,,334799.0,2562.0,V,66.28,5795780,3841443.0,10078.0,10.0
Denmark,2021082,100.0,100.0,100.0,,344088.0,2580.0,V,69.72,5795780,4040818.0,9289.0,18.0
Denmark,2021090,100.0,100.0,100.0,,350996.0,2604.0,V,71.66,5795780,4153256.0,6908.0,24.0
Denmark,2021091,100.0,100.0,100.0,,354645.0,2628.0,V,72.55,5795780,4204838.0,3649.0,24.0
Denmark,2021092,100.0,100.0,100.0,,358369.0,2654.0,V,73.18,5795780,4241352.0,3724.0,26.0
Denmark,2021100,100.0,100.0,100.0,,363356.0,2669.0,V,73.64,5795780,4268012.0,4987.0,15.0
Denmark,2021101,100.0,100.0,100.0,,370159.0,2690.0,V,73.96,5795780,4286559.0,6803.0,21.0
Denmark,2021102,100.0,100.0,100.0,,384580.0,2709.0,V,74.25,5795780,4303367.0,14421.0,19.0
Denmark,2021110,100.0,100.0,100.0,,407417.0,2742.0,V,74.51,5795780,4318436.0,22837.0,33.0
Denmark,2021111,100.0,100.0,100.0,,442881.0,2797.0,V,74.85,5795780,4338141.0,35464.0,55.0
Denmark,2021112,100.0,100.0,100.0,,483253.0,2883.0,V,75.18,5795780,4357267.0,40372.0,86.0
Denmark,2021120,100.0,100.0,100.0,,536195.0,2983.0,V,75.83,5795780,4394940.0,52942.0,100.0
Denmark,2021121,100.0,100.0,100.0,,617274.0,3076.0,V,76.42,5795780,4429135.0,81079.0,93.0
Denmark,2021122,100.0,100.0,100.0,,762299.0,3247.0,V,77.35,5795780,4483036.0,145025.0,171.0
Denmark,2022010,100.0,100.0,100.0,,969485.0,3385.0,V,78.98,5795780,4577507.0,207186.0,138.0
Denmark,2022011,100.0,100.0,100.0,,1232238.0,3535.0,V,79.96,5795780,4634306.0,262753.0,150.0
Denmark,2022012,100.0,100.0,100.0,False,1677289.0,3717.0,V,80.42,5795780,4660966.0,445051.0,182.0
Denmark,2022020,100.0,100.0,100.0,False,2142809.0,3948.0,V,80.63,5795780,4673137.0,465520.0,231.0
Denmark,2022021,100.0,100.0,100.0,False,2552361.0,4278.0,V,80.73,5795780,4678933.0,409552.0,330.0
Denmark,2022022,100.0,100.0,100.0,False,2764838.0,4612.0,V,80.79,5795780,4682411.0,212477.0,334.0
Denmark,2022030,100.0,100.0,100.0,False,2908721.0,5008.0,V,80.82,5795780,4684149.0,143883.0,396.0
Denmark,2022031,100.0,100.0,100.0,False,2999923.0,5375.0,V,80.85,5795780,4685888.0,91202.0,367.0
Denmark,2022032,100.0,100.0,100.0,False,3050431.0,5585.0,V,80.87,5795780,4687047.0,50508.0,210.0
Denmark,2022040,100.0,100.0,100.0,False,3083432.0,5885.0,V,80.89,5795780,4688206.0,33001.0,300.0
Denmark,2022041,100.0,100.0,100.0,False,3101637.0,6019.0,V,80.9,5795780,4688786.0,18205.0,134.0
Denmark,2022042,100.0,100.0,100.0,False,3115721.0,6149.0,V,80.92,5795780,4689945.0,14084.0,130.0
Denmark,2022050,100.0,100.0,100.0,False,3123896.0,6244.0,V,80.93,5795780,4690525.0,8175.0,95.0
Denmark,2022051,100.0,100.0,100.0,False,3130952.0,6312.0,V,80.94,5795780,4691104.0,7056.0,68.0
Denmark,2022052,100.0,100.0,100.0,False,3135378.0,6350.0,V,80.96,5795780,4692263.0,4426.0,38.0
Denmark,2022060,100.0,100.0,100.0,False,3142483.0,6395.0,V,80.98,5795780,4693423.0,7105.0,45.0
Denmark,2022061,100.0,100.0,100.0,False,3150599.0,6421.0,V,80.99,5795780,4694002.0,8116.0,26.0
Denmark,2022062,100.0,100.0,100.0,False,3169600.0,6463.0,V,81.01,5795780,4695161.0,19001.0,42.0
Denmark,2022070,100.0,100.0,100.0,False,3188252.0,6510.0,V,81.01,5795780,4695161.0,18652.0,47.0
Denmark,2022071,100.0,100.0,100.0,False,3212192.0,6567.0,V,81.02,5795780,4695741.0,23940.0,57.0
Denmark,2022072,100.0,100.0,100.0,False,3229666.0,6639.0,V,81.03,5795780,4696321.0,17474.0,72.0
Denmark,2022080,100.0,100.0,100.0,False,3245898.0,6758.0,V,81.03,5795780,4696321.0,16232.0,119.0
Denmark,2022081,100.0,100.0,100.0,False,3262219.0,6846.0,V,81.04,5795780,4696900.0,16321.0,88.0
Denmark,2022082,100.0,100.0,100.0,False,3271458.0,6912.0,V,81.04,5795780,4696900.0,9239.0,66.0
Denmark,2022090,100.0,100.0,100.0,False,3280052.0,6968.0,V,81.04,5795780,4696900.0,8594.0,56.0
Denmark,2022091,100.0,100.0,100.0,False,3287088.0,7004.0,V,81.04,5795780,4696900.0,7036.0,36.0
Denmark,2022092,100.0,100.0,100.0,False,3298293.0,7065.0,V,81.05,5795780,4697480.0,11205.0,61.0
Denmark,2022100,100.0,100.0,100.0,False,3308378.0,7121.0,V,81.05,5795780,4697480.0,10085.0,56.0
Denmark,2022101,100.0,100.0,100.0,False,3323835.0,7222.0,V,81.05,5795780,4697480.0,15457.0,101.0
Denmark,2022102,100.0,100.0,100.0,False,3332764.0,7321.0,V,81.06,5795780,4698059.0,8929.0,99.0
Denmark,2022110,100.0,100.0,100.0,False,3340269.0,7423.0,V,81.06,5795780,4698059.0,7505.0,102.0
Denmark,2022111,,,,,3345583.0,7470.0,V,81.06,5795780,4698059.0,5314.0,47.0
Dominican Republic,2020010,0.0,0.0,0.0,,,,,,10866667,,0.0,0.0
Dominican Republic,2020011,0.0,0.0,0.0,,,,,,10866667,,,
Dominican Republic,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10866667,0.0,,
Dominican Republic,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10866667,0.0,0.0,0.0
Dominican Republic,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10866667,0.0,0.0,0.0
Dominican Republic,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,10866667,0.0,0.0,0.0
Dominican Republic,2020030,0.0,0.0,0.0,,5.0,0.0,NV,0.0,10866667,0.0,5.0,0.0
Dominican Republic,2020031,0.0,0.0,0.0,,34.0,2.0,NV,0.0,10866667,0.0,29.0,2.0
Dominican Republic,2020032,0.0,0.0,0.0,,859.0,39.0,NV,0.0,10866667,0.0,825.0,37.0
Dominican Republic,2020040,0.0,0.0,0.0,,2349.0,118.0,NV,0.0,10866667,0.0,1490.0,79.0
Dominican Republic,2020041,0.0,0.0,0.0,,4680.0,226.0,NV,0.0,10866667,0.0,2331.0,108.0
Dominican Republic,2020042,0.0,0.0,0.0,,6652.0,293.0,NV,0.0,10866667,0.0,1972.0,67.0
Dominican Republic,2020050,0.0,0.0,0.0,,9882.0,385.0,NV,0.0,10866667,0.0,3230.0,92.0
Dominican Republic,2020051,0.0,0.0,0.0,,13223.0,441.0,NV,0.0,10866667,0.0,3341.0,56.0
Dominican Republic,2020052,0.0,0.0,0.0,,16531.0,488.0,NV,0.0,10866667,0.0,3308.0,47.0
Dominican Republic,2020060,0.0,0.0,0.0,,20415.0,544.0,NV,0.0,10866667,0.0,3884.0,56.0
Dominican Republic,2020061,0.0,0.0,0.0,,25068.0,647.0,NV,0.0,10866667,0.0,4653.0,103.0
Dominican Republic,2020062,0.0,0.0,0.0,,31816.0,733.0,NV,0.0,10866667,0.0,6748.0,86.0
Dominican Republic,2020070,0.0,0.0,0.0,,40790.0,842.0,NV,0.0,10866667,0.0,8974.0,109.0
Dominican Republic,2020071,0.0,0.0,0.0,,52855.0,981.0,NV,0.0,10866667,0.0,12065.0,139.0
Dominican Republic,2020072,0.0,0.0,0.0,,66182.0,1123.0,NV,0.0,10866667,0.0,13327.0,142.0
Dominican Republic,2020080,0.0,0.0,0.0,,79732.0,1309.0,NV,0.0,10866667,0.0,13550.0,186.0
Dominican Republic,2020081,0.0,0.0,0.0,,88127.0,1501.0,NV,0.0,10866667,0.0,8395.0,192.0
Dominican Republic,2020082,0.0,0.0,0.0,,93732.0,1673.0,NV,0.0,10866667,0.0,5605.0,172.0
Dominican Republic,2020090,0.0,0.0,0.0,,100937.0,1914.0,NV,0.0,10866667,0.0,7205.0,241.0
Dominican Republic,2020091,0.0,0.0,0.0,,107700.0,2044.0,NV,0.0,10866667,0.0,6763.0,130.0
Dominican Republic,2020092,0.0,0.0,0.0,,111900.0,2101.0,NV,0.0,10866667,0.0,4200.0,57.0
Dominican Republic,2020100,0.0,0.0,0.0,,117457.0,2165.0,NV,0.0,10866667,0.0,5557.0,64.0
Dominican Republic,2020101,0.0,0.0,0.0,,121667.0,2203.0,NV,0.0,10866667,0.0,4210.0,38.0
Dominican Republic,2020102,0.0,0.0,0.0,,125913.0,2234.0,NV,0.0,10866667,0.0,4246.0,31.0
Dominican Republic,2020110,0.0,0.0,0.0,,130603.0,2267.0,NV,0.0,10866667,0.0,4690.0,33.0
Dominican Republic,2020111,0.0,0.0,0.0,,136183.0,2301.0,NV,0.0,10866667,0.0,5580.0,34.0
Dominican Republic,2020112,0.0,0.0,0.0,,143473.0,2330.0,NV,0.0,10866667,0.0,7290.0,29.0
Dominican Republic,2020120,0.0,0.0,0.0,,150161.0,2350.0,NV,0.0,10866667,0.0,6688.0,20.0
Dominican Republic,2020121,0.0,0.0,0.0,,159064.0,2382.0,NV,0.0,10866667,0.0,8903.0,32.0
Dominican Republic,2020122,0.0,0.0,0.0,,168265.0,2405.0,NV,0.0,10866667,0.0,9201.0,23.0
Dominican Republic,2021010,0.0,0.0,0.0,,180644.0,2424.0,NV,0.0,10866667,0.0,12379.0,19.0
Dominican Republic,2021011,0.0,0.0,0.0,,196591.0,2461.0,NV,0.0,10866667,0.0,15947.0,37.0
Dominican Republic,2021012,0.0,0.0,0.0,,210412.0,2626.0,NV,0.0,10866667,0.0,13821.0,165.0
Dominican Republic,2021020,0.0,0.0,0.0,,224538.0,2864.0,NV,0.0,10866667,0.0,14126.0,238.0
Dominican Republic,2021021,50.0,33.33,100.0,,233598.0,3024.0,NV,0.0,10866667,0.0,9060.0,160.0
